der_name,event_id,scheme_name,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,average_access_reduction_kW,peak_access_reduction_kW,estimated_energy_lost_kWh,driver,public_flag
DER1,E202508071623,WALPOLE-W,2025-08-07T16:23:03+00:00,2025-08-07T16:29:48+00:00,2025-08-07T16:23:03+00:00,2025-08-07T16:29:48+00:00,0.18777777777777777,336.53533111572267,1792.199988190239,4950.0,55.71823911578246,Constraint,Y
DER35,E202508071623,WALPOLE-W,2025-08-07T16:23:02+00:00,2025-08-07T16:25:34+00:00,2025-08-07T16:23:02+00:00,2025-08-07T16:25:34+00:00,0.043888888888888894,57.08221164279514,1300.6073538864714,2006.09716796875,0.0,Constraint,Y
DER20,E202508071609,NORWICH,2025-08-07T16:09:56+00:00,2025-08-07T23:00:00+00:00,2025-08-07T16:09:56+00:00,2025-08-07T23:00:00+00:00,6.877222222222222,19943.944444444445,2900.0000000000005,2900.0,0.0,Non-constraint,Y
DER35,E202508071556,WALPOLE-W,2025-08-07T15:56:41+00:00,2025-08-07T16:01:58+00:00,2025-08-07T15:56:41+00:00,2025-08-07T16:01:58+00:00,0.09111111111111111,214.3439723036024,2352.555793576124,4364.9560546875,0.0,Constraint,Y
DER35,E202508071520,WALPOLE-W,2025-08-07T15:20:25+00:00,2025-08-07T15:38:34+00:00,2025-08-07T15:20:25+00:00,2025-08-07T15:38:34+00:00,0.3036111111111111,1204.944526977539,3968.7102443907966,8000.0,24.165810872249597,Constraint,Y
DER35,E202508071503,WALPOLE-W,2025-08-07T15:03:28+00:00,2025-08-07T15:07:16+00:00,2025-08-07T15:03:28+00:00,2025-08-07T15:07:16+00:00,0.06722222222222222,109.95852362738715,1635.7466324735278,3584.888671875,0.0,Constraint,Y
DER9,E202508071456,WALPOLE-W,2025-08-07T14:56:57+00:00,2025-08-07T16:33:17+00:00,2025-08-07T14:56:57+00:00,2025-08-07T16:33:17+00:00,1.7372222222222222,7586.828853111268,4367.218399616336,5000.0,1052.4043627377223,Constraint,Y
DER43,E202508071316,WALPOLE-E,2025-08-07T13:16:18+00:00,2025-08-07T13:27:02+00:00,2025-08-07T13:16:18+00:00,2025-08-07T13:27:02+00:00,0.1825,476.7540299479167,2612.350849029681,5614.119140625,0.0,Constraint,Y
DER35,E202508071312,WALPOLE-W,2025-08-07T13:12:15+00:00,2025-08-07T13:14:03+00:00,2025-08-07T13:12:15+00:00,2025-08-07T13:14:03+00:00,0.03333333333333333,30.251467556423613,907.5440266927084,1447.38720703125,0.0,Constraint,Y
DER47,E202508071312,WALPOLE-W,2025-08-07T13:12:01+00:00,2025-08-07T13:55:06+00:00,2025-08-07T13:12:01+00:00,2025-08-07T13:55:06+00:00,0.8513888888888889,5041.688546579149,5921.722273306668,7200.0,0.0,Constraint,Y
DER35,E202508071249,WALPOLE-W,2025-08-07T12:49:33+00:00,2025-08-07T12:53:48+00:00,2025-08-07T12:49:33+00:00,2025-08-07T12:53:48+00:00,0.07388888888888889,227.51409661187066,3079.1381496343397,5767.005859375,0.0,Constraint,Y
DER43,E202508071249,WALPOLE-E,2025-08-07T12:49:02+00:00,2025-08-07T12:52:46+00:00,2025-08-07T12:49:02+00:00,2025-08-07T12:52:46+00:00,0.06472222222222222,146.8619637044271,2269.111885561964,4251.7568359375,0.0,Constraint,Y
DER21,E202508071225,BURWELL,2025-08-07T12:25:09+00:00,2025-08-07T12:51:13+00:00,2025-08-07T12:25:09+00:00,2025-08-07T12:51:13+00:00,0.43777777777777777,3193.6605441623265,7295.163679558614,15612.5400390625,0.0,Constraint,Y
DER31,E202508061503,RAYLEIGH,2025-08-06T15:03:09+00:00,2025-08-06T15:14:44+00:00,2025-08-06T15:03:09+00:00,2025-08-06T15:14:44+00:00,0.1947222222222222,622.254973687066,3195.60328854984,5165.6708984375,0.0,Non-constraint,Y
DER31,E202508061336,RAYLEIGH,2025-08-06T13:36:22+00:00,2025-08-06T13:49:00+00:00,2025-08-06T13:36:22+00:00,2025-08-06T13:49:00+00:00,0.215,198.70685492621527,924.2179298893734,1566.98046875,0.0,Non-constraint,Y
DER31,E202508060945,RAYLEIGH,2025-08-06T09:45:23+00:00,2025-08-06T09:53:01+00:00,2025-08-06T09:45:23+00:00,2025-08-06T09:53:01+00:00,0.13166666666666665,297.1849641927083,2257.100993868671,19900.0,39.947596680162675,Non-constraint,Y
DER31,E202508060935,RAYLEIGH,2025-08-06T09:35:36+00:00,2025-08-06T09:44:21+00:00,2025-08-06T09:35:36+00:00,2025-08-06T09:44:21+00:00,0.14777777777777776,223.62043945312502,1513.2210188557333,2989.1015625,0.0,Non-constraint,Y
DER31,E202508060911,RAYLEIGH,2025-08-06T09:11:05+00:00,2025-08-06T09:32:14+00:00,2025-08-06T09:11:05+00:00,2025-08-06T09:32:14+00:00,0.35305555555555557,574.3979150390626,1626.9335123057633,2099.091796875,0.0,Non-constraint,Y
DER35,E202508051740,WALPOLE-W,2025-08-05T17:40:16+00:00,2025-08-05T17:40:48+00:00,2025-08-05T17:40:16+00:00,2025-08-05T17:40:48+00:00,0.010555555555555556,2.4214843750000004,229.40378289473688,272.4169921875,0.0,Non-constraint,Y
DER35,E202508051719,WALPOLE-W,2025-08-05T17:19:28+00:00,2025-08-05T17:21:37+00:00,2025-08-05T17:19:28+00:00,2025-08-05T17:21:37+00:00,0.036111111111111115,39.97196044921875,1106.915827824519,2709.88720703125,0.0,Non-constraint,Y
DER35,E202508051701,WALPOLE-W,2025-08-05T17:01:12+00:00,2025-08-05T17:06:28+00:00,2025-08-05T17:01:12+00:00,2025-08-05T17:06:28+00:00,0.09444444444444444,201.96095364040798,2138.4100973690256,4462.53125,0.0,Constraint,Y
DER35,E202508051648,WALPOLE-W,2025-08-05T16:48:17+00:00,2025-08-05T16:54:33+00:00,2025-08-05T16:48:17+00:00,2025-08-05T16:54:33+00:00,0.10527777777777778,247.90560858832467,2354.77622933501,5595.229736328125,0.7159098510014701,Constraint,Y
DER1,E202508051648,WALPOLE-W,2025-08-05T16:48:15+00:00,2025-08-05T16:58:38+00:00,2025-08-05T16:48:15+00:00,2025-08-05T16:58:38+00:00,0.17444444444444443,697.0649115668402,3995.9135057971735,4950.0,121.32015899744533,Constraint,Y
DER35,E202508051626,WALPOLE-W,2025-08-05T16:26:37+00:00,2025-08-05T16:41:29+00:00,2025-08-05T16:26:37+00:00,2025-08-05T16:41:29+00:00,0.24944444444444444,990.1634388224284,3969.474810423989,7042.064453125,34.86766079407438,Constraint,Y
DER1,E202508051626,WALPOLE-W,2025-08-05T16:26:20+00:00,2025-08-05T16:45:48+00:00,2025-08-05T16:26:20+00:00,2025-08-05T16:45:48+00:00,0.325,1409.5468401400249,4337.067200430845,4950.0,310.6649970399786,Constraint,Y
DER40,E202508051523,NORWICH,2025-08-05T15:23:01+00:00,2025-08-05T15:25:09+00:00,2025-08-05T15:23:01+00:00,2025-08-05T15:25:09+00:00,0.03583333333333333,45.70687174479167,1275.5406068313955,1498.2890625,0.0,Non-constraint,Y
DER35,E202508051450,WALPOLE-W,2025-08-05T14:50:32+00:00,2025-08-05T16:01:22+00:00,2025-08-05T14:50:32+00:00,2025-08-05T16:01:22+00:00,1.1836111111111112,5340.878360731337,4512.359093788504,8000.0,138.6442270575313,Constraint,Y
DER40,E202508051438,NORWICH,2025-08-05T14:38:17+00:00,2025-08-05T14:42:20+00:00,2025-08-05T14:38:17+00:00,2025-08-05T14:42:20+00:00,0.06833333333333333,116.76173502604168,1708.7083174542686,2818.45703125,0.0,Non-constraint,Y
DER27,E202508051438,WALPOLE-W,2025-08-05T14:38:14+00:00,2025-08-05T14:39:13+00:00,2025-08-05T14:38:14+00:00,2025-08-05T14:39:13+00:00,0.022222222222222223,6.130361593034532,275.86627168655394,374.0559616088867,0.5550249744315208,Non-constraint,Y
DER24,E202508051437,WALPOLE-W,2025-08-05T14:37:15+00:00,2025-08-05T14:44:46+00:00,2025-08-05T14:37:15+00:00,2025-08-05T14:44:46+00:00,0.12583333333333332,418.2258837381999,3323.649407190993,5000.0,87.9733137902526,Non-constraint,Y
DER40,E202508051424,NORWICH,2025-08-05T14:24:32+00:00,2025-08-05T14:26:37+00:00,2025-08-05T14:24:32+00:00,2025-08-05T14:26:37+00:00,0.03777777777777778,55.28361463758681,1463.389799230239,2085.2568359375,0.0,Non-constraint,Y
DER40,E202508051422,NORWICH,2025-08-05T14:22:56+00:00,2025-08-05T14:23:28+00:00,2025-08-05T14:22:56+00:00,2025-08-05T14:23:28+00:00,0.009166666666666667,5.557144097222222,606.2339015151515,625.1787109375,0.0,Non-constraint,Y
DER40,E202508051401,NORWICH,2025-08-05T14:01:32+00:00,2025-08-05T14:15:10+00:00,2025-08-05T14:01:32+00:00,2025-08-05T14:15:10+00:00,0.22805555555555557,471.9696150716146,2069.5378979997718,4319.181640625,0.0,Non-constraint,Y
DER40,E202508051359,NORWICH,2025-08-05T13:59:28+00:00,2025-08-05T14:00:00+00:00,2025-08-05T13:59:28+00:00,2025-08-05T14:00:00+00:00,0.010277777777777778,0.4855815972222222,47.245777027027025,54.6279296875,0.0,Non-constraint,Y
DER40,E202508051348,NORWICH,2025-08-05T13:48:30+00:00,2025-08-05T13:55:39+00:00,2025-08-05T13:48:30+00:00,2025-08-05T13:55:39+00:00,0.12000000000000001,347.4158119032118,2895.1317658600983,6845.02587890625,16.9139173853642,Non-constraint,Y
DER45,E202508051333,BURWELL,2025-08-05T13:33:39+00:00,2025-08-05T13:34:36+00:00,2025-08-05T13:33:39+00:00,2025-08-05T13:34:36+00:00,0.01611111111111111,4.409583333333334,273.698275862069,278.5,0.0,Constraint,Y
DER45,E202508051323,BURWELL,2025-08-05T13:23:27+00:00,2025-08-05T13:29:28+00:00,2025-08-05T13:23:27+00:00,2025-08-05T13:29:28+00:00,0.10111111111111111,344.12581732855904,3403.4421494033313,6098.1533203125,0.0,Constraint,Y
DER40,E202508051309,NORWICH,2025-08-05T13:09:23+00:00,2025-08-05T13:34:07+00:00,2025-08-05T13:09:23+00:00,2025-08-05T13:34:07+00:00,0.4136111111111111,1007.2287445746528,2435.2071729138684,3980.0625,0.0,Non-constraint,Y
DER40,E202508051256,NORWICH,2025-08-05T12:56:03+00:00,2025-08-05T12:57:52+00:00,2025-08-05T12:56:03+00:00,2025-08-05T12:57:52+00:00,0.030555555555555555,43.54442599826389,1425.0903053977274,2403.171875,0.0,Non-constraint,Y
DER40,E202508051252,NORWICH,2025-08-05T12:52:57+00:00,2025-08-05T12:55:05+00:00,2025-08-05T12:52:57+00:00,2025-08-05T12:55:05+00:00,0.036111111111111115,36.455342881944446,1009.5325721153846,1211.6259765625,0.0,Non-constraint,Y
DER12,E202508051251,WALPOLE-W,2025-08-05T12:51:58+00:00,2025-08-05T12:54:56+00:00,2025-08-05T12:51:58+00:00,2025-08-05T12:54:56+00:00,0.10583333333333333,5.196276431613498,49.09867494437951,105.09323120117188,0.0,Non-constraint,Y
DER27,E202508051247,WALPOLE-W,2025-08-05T12:47:06+00:00,2025-08-05T12:56:32+00:00,2025-08-05T12:47:06+00:00,2025-08-05T12:56:32+00:00,0.16055555555555553,62.888888888888886,391.69550173010384,400.0,12.49588774280447,Non-constraint,Y
DER40,E202508051245,NORWICH,2025-08-05T12:45:41+00:00,2025-08-05T12:52:22+00:00,2025-08-05T12:45:41+00:00,2025-08-05T12:52:22+00:00,0.11194444444444444,155.92668402777778,1392.8934553349877,2159.84375,0.0,Non-constraint,Y
DER24,E202508051240,WALPOLE-W,2025-08-05T12:40:57+00:00,2025-08-05T13:00:48+00:00,2025-08-05T12:40:57+00:00,2025-08-05T13:00:48+00:00,0.3522222222222222,1107.240769004822,3143.5857795089582,5000.0,114.31520629761987,Non-constraint,Y
DER27,E202508051240,WALPOLE-W,2025-08-05T12:40:53+00:00,2025-08-05T12:44:04+00:00,2025-08-05T12:40:53+00:00,2025-08-05T12:44:04+00:00,0.058611111111111114,24.990641805860733,426.3806184886191,500.0,5.715320648137855,Non-constraint,Y
DER2,E202508051240,WALPOLE-W,2025-08-05T12:40:53+00:00,2025-08-05T12:43:12+00:00,2025-08-05T12:40:53+00:00,2025-08-05T12:43:12+00:00,0.041944444444444444,34.22628092447917,815.9908034975166,1022.0322265625,0.0,Non-constraint,Y
DER21,E202508051238,BURWELL,2025-08-05T12:38:23+00:00,2025-08-05T14:34:22+00:00,2025-08-05T12:38:23+00:00,2025-08-05T14:34:22+00:00,1.936388888888889,36852.44278013653,19031.52976739227,29400.0,4454.818468979588,Constraint,Y
DER40,E202508051227,NORWICH,2025-08-05T12:27:12+00:00,2025-08-05T12:34:27+00:00,2025-08-05T12:27:12+00:00,2025-08-05T12:34:27+00:00,0.1213888888888889,181.04476101345486,1491.4442554884154,2962.15625,0.0,Non-constraint,Y
DER27,E202508051221,WALPOLE-W,2025-08-05T12:21:20+00:00,2025-08-05T12:26:29+00:00,2025-08-05T12:21:20+00:00,2025-08-05T12:26:29+00:00,0.09416666666666666,34.333333333333336,364.60176991150445,400.0,4.138471415466354,Non-constraint,Y
DER40,E202508051218,NORWICH,2025-08-05T12:18:33+00:00,2025-08-05T12:23:43+00:00,2025-08-05T12:18:33+00:00,2025-08-05T12:23:43+00:00,0.08722222222222221,201.53873236762155,2310.635148163814,3685.8427734375,0.0,Non-constraint,Y
DER21,E202508051208,BURWELL,2025-08-05T12:08:32+00:00,2025-08-05T12:23:41+00:00,2025-08-05T12:08:32+00:00,2025-08-05T12:23:41+00:00,0.25277777777777777,2050.592725423177,8112.234957718063,15383.0263671875,0.0,Constraint,Y
DER21,E202508051207,BURWELL,2025-08-05T12:07:58+00:00,2025-08-05T12:08:00+00:00,2025-08-05T12:07:58+00:00,2025-08-05T12:08:00+00:00,0.0008333333333333333,7.112290581597223,8534.748697916668,12802.123046875,0.0,Constraint,Y
DER22,E202508051206,WALPOLE-W,2025-08-05T12:06:36+00:00,2025-08-05T12:08:32+00:00,2025-08-05T12:06:36+00:00,2025-08-05T12:08:32+00:00,0.10305555555555555,27.803826904296873,269.7945467802392,1500.0,0.0,Non-constraint,Y
DER40,E202508051202,NORWICH,2025-08-05T12:02:11+00:00,2025-08-05T12:12:36+00:00,2025-08-05T12:02:11+00:00,2025-08-05T12:12:36+00:00,0.17694444444444446,475.1599812825521,2685.362531581142,4927.251953125,0.0,Non-constraint,Y
DER2,E202508051200,WALPOLE-W,2025-08-05T12:00:00+00:00,2025-08-05T12:02:40+00:00,2025-08-05T12:00:00+00:00,2025-08-05T12:02:40+00:00,0.04833333333333333,32.56001844618056,673.6555540589081,1005.3212890625,0.0,Non-constraint,Y
DER2,E202508051154,WALPOLE-W,2025-08-05T11:54:08+00:00,2025-08-05T11:54:59+00:00,2025-08-05T11:54:08+00:00,2025-08-05T11:54:59+00:00,0.01972222222222222,1.6258740234375,82.43868287852113,114.767578125,0.0,Non-constraint,Y
DER40,E202508051146,NORWICH,2025-08-05T11:46:40+00:00,2025-08-05T11:47:12+00:00,2025-08-05T11:46:40+00:00,2025-08-05T11:47:12+00:00,0.016944444444444443,10.62482638888889,627.0389344262296,1195.29296875,0.0,Non-constraint,Y
DER10,E202508051138,WALPOLE-W,2025-08-05T11:38:01+00:00,2025-08-05T11:39:26+00:00,2025-08-05T11:38:01+00:00,2025-08-05T11:39:26+00:00,0.03111111111111111,6.9639584435357,223.84152139936177,500.0,0.0,Non-constraint,Y
DER12,E202508051136,WALPOLE-W,2025-08-05T11:36:22+00:00,2025-08-05T11:40:26+00:00,2025-08-05T11:36:22+00:00,2025-08-05T11:40:26+00:00,0.0725,24.921963458591033,343.75122011849703,500.0,8.242630698005698,Non-constraint,Y
DER10,E202508051129,WALPOLE-W,2025-08-05T11:29:15+00:00,2025-08-05T11:33:19+00:00,2025-08-05T11:29:15+00:00,2025-08-05T11:33:19+00:00,0.06805555555555555,27.11111111111111,398.36734693877554,400.0,4.751425584252676,Non-constraint,Y
DER22,E202508051124,WALPOLE-W,2025-08-05T11:24:21+00:00,2025-08-05T11:25:08+00:00,2025-08-05T11:24:21+00:00,2025-08-05T11:25:08+00:00,0.0625,19.583333333333336,313.33333333333337,1500.0,0.0,Non-constraint,Y
DER10,E202508051110,WALPOLE-W,2025-08-05T11:10:19+00:00,2025-08-05T11:14:26+00:00,2025-08-05T11:10:19+00:00,2025-08-05T11:14:26+00:00,0.07416666666666666,27.44444444444444,370.0374531835206,400.0,4.631897247884892,Non-constraint,Y
DER27,E202508051101,WALPOLE-W,2025-08-05T11:01:49+00:00,2025-08-05T11:06:15+00:00,2025-08-05T11:01:49+00:00,2025-08-05T11:06:15+00:00,0.08694444444444445,36.94444444444444,424.9201277955271,500.0,7.572619657293955,Non-constraint,Y
DER10,E202508051052,WALPOLE-W,2025-08-05T10:52:47+00:00,2025-08-05T10:52:48+00:00,2025-08-05T10:52:47+00:00,2025-08-05T10:52:48+00:00,0.006111111111111111,0.1388888888888889,22.727272727272727,500.0,0.0,Non-constraint,Y
DER10,E202508051041,WALPOLE-W,2025-08-05T10:41:22+00:00,2025-08-05T10:46:54+00:00,2025-08-05T10:41:22+00:00,2025-08-05T10:46:54+00:00,0.09277777777777778,36.888888888888886,397.60479041916165,400.0,3.8478500371297204,Non-constraint,Y
DER24,E202508051035,WALPOLE-W,2025-08-05T10:35:47+00:00,2025-08-05T10:44:47+00:00,2025-08-05T10:35:47+00:00,2025-08-05T10:44:47+00:00,0.1502777777777778,538.1929188368056,3581.3207168438075,5000.0,102.31011573232094,Non-constraint,Y
DER40,E202508051015,NORWICH,2025-08-05T10:15:09+00:00,2025-08-05T10:18:53+00:00,2025-08-05T10:15:09+00:00,2025-08-05T10:18:53+00:00,0.0625,87.39871337890625,1398.3794140625,3319.6474609375,0.0,Non-constraint,Y
DER12,E202508050957,WALPOLE-W,2025-08-05T09:57:46+00:00,2025-08-05T09:59:28+00:00,2025-08-05T09:57:46+00:00,2025-08-05T09:59:28+00:00,0.03138888888888889,14.166666666666666,451.32743362831854,500.0,4.957988215488215,Non-constraint,Y
DER43,E202508050953,WALPOLE-E,2025-08-05T09:53:05+00:00,2025-08-05T16:02:37+00:00,2025-08-05T09:53:05+00:00,2025-08-05T16:02:37+00:00,6.1594444444444445,58287.957957950166,9463.18429911701,15000.0,0.0,Constraint,Y
DER12,E202508050938,WALPOLE-W,2025-08-05T09:38:22+00:00,2025-08-05T09:40:48+00:00,2025-08-05T09:38:22+00:00,2025-08-05T09:40:48+00:00,0.04416666666666667,15.698683844672308,355.44189836993905,500.0,2.690521885521885,Non-constraint,Y
DER11,E202508050938,WALPOLE-W,2025-08-05T09:38:17+00:00,2025-08-05T09:39:49+00:00,2025-08-05T09:38:17+00:00,2025-08-05T09:39:49+00:00,0.03027777777777778,12.777777777777779,422.0183486238532,500.0,1.9375600370881416,Non-constraint,Y
DER40,E202508050937,NORWICH,2025-08-05T09:37:50+00:00,2025-08-05T09:51:06+00:00,2025-08-05T09:37:50+00:00,2025-08-05T09:51:06+00:00,0.22222222222222224,533.597010904948,2401.1865490722657,4352.4267578125,0.0,Non-constraint,Y
DER27,E202508050910,WALPOLE-W,2025-08-05T09:10:20+00:00,2025-08-05T09:15:22+00:00,2025-08-05T09:10:20+00:00,2025-08-05T09:15:22+00:00,0.08944444444444442,33.55555555555555,375.1552795031056,400.0,5.427087416922604,Non-constraint,Y
DER10,E202508050906,WALPOLE-W,2025-08-05T09:06:01+00:00,2025-08-05T09:11:25+00:00,2025-08-05T09:06:01+00:00,2025-08-05T09:11:25+00:00,0.09083333333333335,36.0,396.3302752293577,400.0,3.4002974987559837,Non-constraint,Y
DER12,E202508050856,WALPOLE-W,2025-08-05T08:56:29+00:00,2025-08-05T09:03:27+00:00,2025-08-05T08:56:29+00:00,2025-08-05T09:03:27+00:00,0.11638888888888889,56.81723663330078,488.1671882574769,500.0,13.818283771347916,Non-constraint,Y
DER27,E202508050856,WALPOLE-W,2025-08-05T08:56:24+00:00,2025-08-05T09:02:24+00:00,2025-08-05T08:56:24+00:00,2025-08-05T09:02:24+00:00,0.10305555555555557,42.57630306667752,413.1393289488923,500.0,10.005166054125182,Non-constraint,Y
DER47,E202508050738,WALPOLE-W,2025-08-05T07:38:08+00:00,2025-08-05T18:16:09+00:00,2025-08-05T07:38:08+00:00,2025-08-05T18:16:09+00:00,10.737222222222222,76126.79644443087,7089.989838049132,7200.0,0.0,Constraint,Y
DER31,E202508050729,RAYLEIGH,2025-08-05T07:29:23+00:00,2025-08-05T15:20:02+00:00,2025-08-05T07:29:23+00:00,2025-08-05T15:20:02+00:00,7.851388888888889,101192.73089504665,12888.513398979938,19900.0,29186.867724955133,Non-constraint,Y
DER24,E202508042314,WALPOLE-W,2025-08-04T23:14:40+00:00,2025-08-05T05:41:48+00:00,2025-08-04T23:14:40+00:00,2025-08-05T05:41:48+00:00,6.570555555555555,31412.75745578342,4780.837356929919,4900.0,2.3521400990309527,Non-constraint,Y
DER31,E202508041657,RAYLEIGH,2025-08-04T16:57:07+00:00,2025-08-04T17:11:21+00:00,2025-08-04T16:57:07+00:00,2025-08-04T17:11:21+00:00,0.23944444444444446,1945.1154427083334,8123.451964907193,14873.3671875,56.66614404459291,Non-constraint,Y
DER31,E202508041256,RAYLEIGH,2025-08-04T12:56:26+00:00,2025-08-04T15:26:19+00:00,2025-08-04T12:56:26+00:00,2025-08-04T15:26:19+00:00,2.5191666666666666,36676.41050231933,14558.945617857493,19900.0,9842.530535767792,Non-constraint,Y
DER47,E202508041201,WALPOLE-W,2025-08-04T12:01:04+00:00,2025-08-04T15:38:15+00:00,2025-08-04T12:01:04+00:00,2025-08-04T15:38:15+00:00,3.8266666666666667,25824.17778371175,6748.478514907252,7200.0,0.0,Constraint,Y
DER35,E202508041200,WALPOLE-W,2025-08-04T12:00:33+00:00,2025-08-04T15:26:14+00:00,2025-08-04T12:00:33+00:00,2025-08-04T15:26:14+00:00,3.5477777777777777,13691.95491718716,3859.304549160177,8000.0,615.3892999914756,Constraint,Y
DER35,E202508041137,WALPOLE-W,2025-08-04T11:37:32+00:00,2025-08-04T11:57:05+00:00,2025-08-04T11:37:32+00:00,2025-08-04T11:57:05+00:00,0.3277777777777778,796.5240592447917,2430.073401085805,6643.171142578125,1.588802974232077,Constraint,Y
DER47,E202508041137,WALPOLE-W,2025-08-04T11:37:29+00:00,2025-08-04T11:53:52+00:00,2025-08-04T11:37:29+00:00,2025-08-04T11:53:52+00:00,0.27361111111111114,1784.5300431315104,6522.140259160849,7200.0,0.0,Constraint,Y
DER40,E202508041125,NORWICH,2025-08-04T11:25:45+00:00,2025-08-04T11:32:16+00:00,2025-08-04T11:25:45+00:00,2025-08-04T11:32:16+00:00,0.11,102.55928629557292,932.357148141572,1758.7626953125,0.0,Non-constraint,Y
DER35,E202508041114,WALPOLE-W,2025-08-04T11:14:15+00:00,2025-08-04T11:18:48+00:00,2025-08-04T11:14:15+00:00,2025-08-04T11:18:48+00:00,0.07777777777777778,166.08616495768229,2135.393549455915,3728.81787109375,0.0,Constraint,Y
DER9,E202508041114,WALPOLE-W,2025-08-04T11:14:12+00:00,2025-08-04T11:32:47+00:00,2025-08-04T11:14:12+00:00,2025-08-04T11:32:47+00:00,0.31,1206.1883231947156,3890.9300748216633,5000.0,167.96750198306734,Constraint,Y
DER31,E202508041102,RAYLEIGH,2025-08-04T11:02:22+00:00,2025-08-04T11:16:21+00:00,2025-08-04T11:02:22+00:00,2025-08-04T11:16:21+00:00,0.23583333333333334,1815.0671439615885,7696.397783582707,14519.7412109375,537.5762881171196,Non-constraint,Y
DER35,E202508041047,WALPOLE-W,2025-08-04T10:47:37+00:00,2025-08-04T10:48:19+00:00,2025-08-04T10:47:37+00:00,2025-08-04T10:48:19+00:00,0.013055555555555556,13.195962727864583,1010.7545919215424,1131.08251953125,0.0,Constraint,Y
DER1,E202508041002,WALPOLE-W,2025-08-04T10:02:54+00:00,2025-08-04T11:00:49+00:00,2025-08-04T10:02:54+00:00,2025-08-04T11:00:49+00:00,0.9680555555555556,4100.58902570698,4235.902580357281,4950.0,1191.0103213066716,Constraint,Y
DER1,E202508040849,WALPOLE-W,2025-08-04T08:49:35+00:00,2025-08-04T08:49:36+00:00,2025-08-04T08:49:35+00:00,2025-08-04T08:49:36+00:00,0.005,1.375,275.0,4950.0,0.054472251970573524,Constraint,Y
DER9,E202508040849,WALPOLE-W,2025-08-04T08:49:30+00:00,2025-08-04T09:30:10+00:00,2025-08-04T08:49:30+00:00,2025-08-04T09:30:10+00:00,0.6808333333333333,3169.56120997111,4655.414261891472,5000.0,458.0264317125138,Constraint,Y
DER31,E202508031314,RAYLEIGH,2025-08-03T13:14:20+00:00,2025-08-03T13:24:53+00:00,2025-08-03T13:14:20+00:00,2025-08-03T13:24:53+00:00,0.1825,1037.080501030816,5682.632882360636,9674.2607421875,0.0,Non-constraint,Y
DER31,E202508031208,RAYLEIGH,2025-08-03T12:08:16+00:00,2025-08-03T12:20:53+00:00,2025-08-03T12:08:16+00:00,2025-08-03T12:20:53+00:00,0.21305555555555555,1047.787750922309,4917.908609283328,19900.0,46.29586194255278,Non-constraint,Y
