scheme,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,event_id,constraint_id,constraint_description,constraint_voltage_kV
WALPOLE-W,2024-08-23T11:01:59+00:00,2024-08-23T11:06:44+00:00,2024-08-23 12:01:59+01:00,2024-08-23 12:06:44+01:00,0.07916666666666666,1534.3827887885966,C202408231101,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-23T11:01:42+00:00,2024-08-23T11:06:23+00:00,2024-08-23 12:01:42+01:00,2024-08-23 12:06:23+01:00,0.07805555555555556,1800.6660762965814,C202408231101,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2024-08-23T10:58:48+00:00,2024-08-23T10:59:18+00:00,2024-08-23 11:58:48+01:00,2024-08-23 11:59:18+01:00,0.008333333333333333,9.831422259045304,C202408231058,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2024-08-23T10:49:08+00:00,2024-08-23T10:49:43+00:00,2024-08-23 11:49:08+01:00,2024-08-23 11:49:43+01:00,0.009722222222222222,316.40620595296224,C202408231049,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
WALPOLE-E,2024-08-23T10:49:02+00:00,2024-08-23T10:53:30+00:00,2024-08-23 11:49:02+01:00,2024-08-23 11:53:30+01:00,0.07444444444444444,341.45636593292664,C202408231049,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-W,2024-08-23T10:44:19+00:00,2024-08-23T10:45:26+00:00,2024-08-23 11:44:19+01:00,2024-08-23 11:45:26+01:00,0.01861111111111111,380.90249197218156,C202408231044,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
WALPOLE-E,2024-08-23T10:37:10+00:00,2024-08-23T10:38:46+00:00,2024-08-23 11:37:10+01:00,2024-08-23 11:38:46+01:00,0.02666666666666667,91.2395700468767,C202408231037,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-W,2024-08-23T10:35:25+00:00,2024-08-23T10:37:52+00:00,2024-08-23 11:35:25+01:00,2024-08-23 11:37:52+01:00,0.04083333333333333,579.0242323896622,C202408231035,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
WALPOLE-W,2024-08-23T10:20:32+00:00,2024-08-23T10:24:39+00:00,2024-08-23 11:20:32+01:00,2024-08-23 11:24:39+01:00,0.06861111111111111,826.161397772895,C202408231020,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
WALPOLE-E,2024-08-23T10:20:18+00:00,2024-08-23T10:21:03+00:00,2024-08-23 11:20:18+01:00,2024-08-23 11:21:03+01:00,0.0125,1.6778250040270746,C202408231020,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2024-08-23T10:14:33+00:00,2024-08-23T10:15:18+00:00,2024-08-23 11:14:33+01:00,2024-08-23 11:15:18+01:00,0.0125,7.232120641830057,C202408231014,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2024-08-23T09:31:33+00:00,2024-08-23T09:32:03+00:00,2024-08-23 10:31:33+01:00,2024-08-23 10:32:03+01:00,0.008333333333333333,4.776291384771632,C202408230931,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2024-08-23T09:17:03+00:00,2024-08-23T09:17:18+00:00,2024-08-23 10:17:03+01:00,2024-08-23 10:17:18+01:00,0.004166666666666667,2.5846513348431843,C202408230917,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2024-08-23T08:41:03+00:00,2024-08-23T08:41:18+00:00,2024-08-23 09:41:03+01:00,2024-08-23 09:41:18+01:00,0.004166666666666667,9.61350941830695,C202408230841,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2024-08-23T07:59:25+00:00,2024-08-23T08:04:29+00:00,2024-08-23 08:59:25+01:00,2024-08-23 09:04:29+01:00,0.08444444444444445,287.47773763888415,C202408230759,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-E,2024-08-23T07:55:58+00:00,2024-08-23T07:56:39+00:00,2024-08-23 08:55:58+01:00,2024-08-23 08:56:39+01:00,0.01138888888888889,77.54469565262023,C202408230755,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-E,2024-08-23T07:52:53+00:00,2024-08-23T07:54:05+00:00,2024-08-23 08:52:53+01:00,2024-08-23 08:54:05+01:00,0.02,187.23130899836312,C202408230752,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-W,2024-08-23T03:27:27+00:00,2024-08-23T10:43:19+00:00,2024-08-23 04:27:27+01:00,2024-08-23 11:43:19+01:00,7.264444444444444,106366.7182192048,C202408230327,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-23T03:08:44+00:00,2024-08-23T03:10:44+00:00,2024-08-23 04:08:44+01:00,2024-08-23 04:10:44+01:00,0.03333333333333333,686.9113556342731,C202408230308,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-23T03:03:58+00:00,2024-08-23T03:05:38+00:00,2024-08-23 04:03:58+01:00,2024-08-23 04:05:38+01:00,0.027777777777777776,1182.7658601105702,C202408230303,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-23T03:02:35+00:00,2024-08-23T03:03:22+00:00,2024-08-23 04:02:35+01:00,2024-08-23 04:03:22+01:00,0.013055555555555556,394.61795423253477,C202408230302,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-23T02:53:33+00:00,2024-08-23T02:55:14+00:00,2024-08-23 03:53:33+01:00,2024-08-23 03:55:14+01:00,0.028055555555555556,1071.9512535943823,C202408230253,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T18:32:44+00:00,2024-08-22T18:33:59+00:00,2024-08-22 19:32:44+01:00,2024-08-22 19:33:59+01:00,0.020833333333333332,18178.667764126345,C202408221832,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T18:22:44+00:00,2024-08-22T18:24:44+00:00,2024-08-22 19:22:44+01:00,2024-08-22 19:24:44+01:00,0.03333333333333333,1566.281038622204,C202408221822,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T18:00:21+00:00,2024-08-22T18:01:11+00:00,2024-08-22 19:00:21+01:00,2024-08-22 19:01:11+01:00,0.013888888888888888,309.11723424470085,C202408221800,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T17:58:44+00:00,2024-08-22T18:04:29+00:00,2024-08-22 18:58:44+01:00,2024-08-22 19:04:29+01:00,0.09583333333333334,3241.3483412155692,C202408221758,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T17:58:29+00:00,2024-08-22T17:59:22+00:00,2024-08-22 18:58:29+01:00,2024-08-22 18:59:22+01:00,0.014722222222222222,305.6066282429553,C202408221758,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T17:52:14+00:00,2024-08-22T17:53:59+00:00,2024-08-22 18:52:14+01:00,2024-08-22 18:53:59+01:00,0.029166666666666667,1319.4006179835833,C202408221752,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T17:51:53+00:00,2024-08-22T17:52:32+00:00,2024-08-22 18:51:53+01:00,2024-08-22 18:52:32+01:00,0.010833333333333334,1153.9120685805442,C202408221751,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T17:45:44+00:00,2024-08-22T17:48:14+00:00,2024-08-22 18:45:44+01:00,2024-08-22 18:48:14+01:00,0.041666666666666664,1354.768289194896,C202408221745,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T17:40:29+00:00,2024-08-22T17:41:59+00:00,2024-08-22 18:40:29+01:00,2024-08-22 18:41:59+01:00,0.025,951.7479127877051,C202408221740,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T17:40:09+00:00,2024-08-22T17:42:01+00:00,2024-08-22 18:40:09+01:00,2024-08-22 18:42:01+01:00,0.03111111111111111,1137.1871255966264,C202408221740,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T17:35:14+00:00,2024-08-22T17:36:29+00:00,2024-08-22 18:35:14+01:00,2024-08-22 18:36:29+01:00,0.020833333333333332,1014.2112669315516,C202408221735,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T17:29:44+00:00,2024-08-22T17:30:29+00:00,2024-08-22 18:29:44+01:00,2024-08-22 18:30:29+01:00,0.0125,1037.9936087715016,C202408221729,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T17:18:59+00:00,2024-08-22T17:26:59+00:00,2024-08-22 18:18:59+01:00,2024-08-22 18:26:59+01:00,0.13333333333333333,2744.5570704887723,C202408221718,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T17:12:44+00:00,2024-08-22T17:17:59+00:00,2024-08-22 18:12:44+01:00,2024-08-22 18:17:59+01:00,0.0875,1649.0188325571153,C202408221712,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T17:05:07+00:00,2024-08-22T17:06:58+00:00,2024-08-22 18:05:07+01:00,2024-08-22 18:06:58+01:00,0.030833333333333334,1159.481991645974,C202408221705,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T16:59:08+00:00,2024-08-22T16:59:48+00:00,2024-08-22 17:59:08+01:00,2024-08-22 17:59:48+01:00,0.011111111111111112,366.9197229816989,C202408221659,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T16:57:30+00:00,2024-08-22T16:59:03+00:00,2024-08-22 17:57:30+01:00,2024-08-22 17:59:03+01:00,0.025833333333333333,240.7176238437895,C202408221657,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T16:56:27+00:00,2024-08-22T16:56:41+00:00,2024-08-22 17:56:27+01:00,2024-08-22 17:56:41+01:00,0.0038888888888888888,134.72732057739657,C202408221656,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T16:53:42+00:00,2024-08-22T16:54:41+00:00,2024-08-22 17:53:42+01:00,2024-08-22 17:54:41+01:00,0.01638888888888889,237.92553707668793,C202408221653,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T16:51:14+00:00,2024-08-22T16:59:44+00:00,2024-08-22 17:51:14+01:00,2024-08-22 17:59:44+01:00,0.14166666666666666,2535.7778468532124,C202408221651,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T16:47:32+00:00,2024-08-22T16:47:48+00:00,2024-08-22 17:47:32+01:00,2024-08-22 17:47:48+01:00,0.0044444444444444444,358.2863811020887,C202408221647,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T16:44:38+00:00,2024-08-22T16:45:57+00:00,2024-08-22 17:44:38+01:00,2024-08-22 17:45:57+01:00,0.021944444444444444,513.5780772346477,C202408221644,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T16:40:14+00:00,2024-08-22T16:41:14+00:00,2024-08-22 17:40:14+01:00,2024-08-22 17:41:14+01:00,0.016666666666666666,991.022234292018,C202408221640,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T16:33:49+00:00,2024-08-22T16:34:39+00:00,2024-08-22 17:33:49+01:00,2024-08-22 17:34:39+01:00,0.013888888888888888,1125.8304894473886,C202408221633,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T16:33:44+00:00,2024-08-22T16:35:59+00:00,2024-08-22 17:33:44+01:00,2024-08-22 17:35:59+01:00,0.0375,1358.6394992187222,C202408221633,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T16:15:59+00:00,2024-08-22T16:17:14+00:00,2024-08-22 17:15:59+01:00,2024-08-22 17:17:14+01:00,0.020833333333333332,1576.9308554266424,C202408221615,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T16:15:57+00:00,2024-08-22T16:16:20+00:00,2024-08-22 17:15:57+01:00,2024-08-22 17:16:20+01:00,0.006388888888888889,1111.510817146015,C202408221615,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T15:50:40+00:00,2024-08-22T15:51:20+00:00,2024-08-22 16:50:40+01:00,2024-08-22 16:51:20+01:00,0.011111111111111112,1088.2959573807357,C202408221550,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T15:41:49+00:00,2024-08-22T15:43:18+00:00,2024-08-22 16:41:49+01:00,2024-08-22 16:43:18+01:00,0.024722222222222222,1386.1593844350261,C202408221541,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T15:25:58+00:00,2024-08-22T15:26:39+00:00,2024-08-22 16:25:58+01:00,2024-08-22 16:26:39+01:00,0.01138888888888889,1383.4842570568142,C202408221525,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T15:19:59+00:00,2024-08-22T15:27:44+00:00,2024-08-22 16:19:59+01:00,2024-08-22 16:27:44+01:00,0.12916666666666668,2818.1697235325228,C202408221519,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T15:11:59+00:00,2024-08-22T15:13:59+00:00,2024-08-22 16:11:59+01:00,2024-08-22 16:13:59+01:00,0.03333333333333333,1564.295180601328,C202408221511,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-22T15:04:53+00:00,2024-08-22T15:06:02+00:00,2024-08-22 16:04:53+01:00,2024-08-22 16:06:02+01:00,0.019166666666666665,1216.1481422000343,C202408221504,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T14:59:14+00:00,2024-08-22T15:00:21+00:00,2024-08-22 15:59:14+01:00,2024-08-22 16:00:21+01:00,0.01861111111111111,617.5224075677577,C202408221459,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-22T14:47:31+00:00,2024-08-22T14:48:15+00:00,2024-08-22 15:47:31+01:00,2024-08-22 15:48:15+01:00,0.012222222222222223,94.64251020251162,C202408221447,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2024-08-21T13:00:39+00:00,2024-08-21T13:04:39+00:00,2024-08-21 14:00:39+01:00,2024-08-21 14:04:39+01:00,0.06666666666666667,75536.74391153971,C202408211300,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-E,2024-08-21T10:20:20+00:00,2024-08-21T10:20:54+00:00,2024-08-21 11:20:20+01:00,2024-08-21 11:20:54+01:00,0.009444444444444445,283.57980740017365,C202408211020,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-E,2024-08-21T10:05:19+00:00,2024-08-21T10:05:46+00:00,2024-08-21 11:05:19+01:00,2024-08-21 11:05:46+01:00,0.0075,158.6511208767361,C202408211005,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-W,2024-08-20T14:38:08+00:00,2024-08-20T14:38:10+00:00,2024-08-20 15:38:08+01:00,2024-08-20 15:38:10+01:00,0.0005555555555555556,380537.2862771776,C202408201438,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-20T11:40:38+00:00,2024-08-20T11:49:11+00:00,2024-08-20 12:40:38+01:00,2024-08-20 12:49:11+01:00,0.1425,2355.2486027109653,C202408201140,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-20T11:38:13+00:00,2024-08-20T11:39:59+00:00,2024-08-20 12:38:13+01:00,2024-08-20 12:39:59+01:00,0.029444444444444443,439.0478519837947,C202408201138,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-20T11:07:59+00:00,2024-08-20T11:08:59+00:00,2024-08-20 12:07:59+01:00,2024-08-20 12:08:59+01:00,0.016666666666666666,764.2345764381089,C202408201107,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-20T10:52:30+00:00,2024-08-20T10:53:20+00:00,2024-08-20 11:52:30+01:00,2024-08-20 11:53:20+01:00,0.013888888888888888,1308.2263055314593,C202408201052,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-20T10:40:26+00:00,2024-08-20T10:42:03+00:00,2024-08-20 11:40:26+01:00,2024-08-20 11:42:03+01:00,0.026944444444444444,925.3374001798428,C202408201040,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-19T20:49:27+00:00,2024-08-19T20:49:50+00:00,2024-08-19 21:49:27+01:00,2024-08-19 21:49:50+01:00,0.006388888888888889,2347.500186656287,C202408192049,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-19T20:48:23+00:00,2024-08-19T20:48:44+00:00,2024-08-19 21:48:23+01:00,2024-08-19 21:48:44+01:00,0.005833333333333334,220.13113127408178,C202408192048,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-19T19:30:00+00:00,2024-08-19T19:32:00+00:00,2024-08-19 20:30:00+01:00,2024-08-19 20:32:00+01:00,0.03333333333333333,2057.4011595011953,C202408191930,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-19T13:59:15+00:00,2024-08-19T14:00:15+00:00,2024-08-19 14:59:15+01:00,2024-08-19 15:00:15+01:00,0.016666666666666666,1973.521263003879,C202408191359,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-19T13:52:45+00:00,2024-08-19T13:55:00+00:00,2024-08-19 14:52:45+01:00,2024-08-19 14:55:00+01:00,0.0375,1164.8159199693469,C202408191352,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-15T16:07:52+00:00,2024-08-15T16:08:40+00:00,2024-08-15 17:07:52+01:00,2024-08-15 17:08:40+01:00,0.013333333333333334,852.7126227741951,C202408151607,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-15T15:59:30+00:00,2024-08-15T16:00:00+00:00,2024-08-15 16:59:30+01:00,2024-08-15 17:00:00+01:00,0.008333333333333333,1754.3996908016666,C202408151559,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-15T15:55:48+00:00,2024-08-15T15:56:27+00:00,2024-08-15 16:55:48+01:00,2024-08-15 16:56:27+01:00,0.010833333333333334,622.4910465318158,C202408151555,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-15T15:38:48+00:00,2024-08-15T15:39:27+00:00,2024-08-15 16:38:48+01:00,2024-08-15 16:39:27+01:00,0.010833333333333334,229.99620866737234,C202408151538,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-15T15:38:45+00:00,2024-08-15T15:45:45+00:00,2024-08-15 16:38:45+01:00,2024-08-15 16:45:45+01:00,0.11666666666666667,2759.486318268054,C202408151538,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-E,2024-08-15T15:21:55+00:00,2024-08-15T15:22:37+00:00,2024-08-15 16:21:55+01:00,2024-08-15 16:22:37+01:00,0.011666666666666667,203.79684134219698,C202408151521,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-E,2024-08-15T15:14:57+00:00,2024-08-15T15:15:45+00:00,2024-08-15 16:14:57+01:00,2024-08-15 16:15:45+01:00,0.013333333333333334,70.70378305233041,C202408151514,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2024-08-15T15:06:40+00:00,2024-08-15T15:07:32+00:00,2024-08-15 16:06:40+01:00,2024-08-15 16:07:32+01:00,0.014444444444444444,1247.1122118962273,C202408151506,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-15T14:53:14+00:00,2024-08-15T14:54:01+00:00,2024-08-15 15:53:14+01:00,2024-08-15 15:54:01+01:00,0.013055555555555556,1639.5733299825665,C202408151453,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-15T14:46:30+00:00,2024-08-15T14:48:30+00:00,2024-08-15 15:46:30+01:00,2024-08-15 15:48:30+01:00,0.03333333333333333,1062.7579257983325,C202408151446,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2024-08-15T14:38:52+00:00,2024-08-15T14:40:01+00:00,2024-08-15 15:38:52+01:00,2024-08-15 15:40:01+01:00,0.019166666666666665,1533.7000054367672,C202408151438,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2024-08-15T14:36:40+00:00,2024-08-15T14:49:43+00:00,2024-08-15 15:36:40+01:00,2024-08-15 15:49:43+01:00,0.2175,186.96080998474253,C202408151436,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2024-08-15T14:30:40+00:00,2024-08-15T14:31:57+00:00,2024-08-15 15:30:40+01:00,2024-08-15 15:31:57+01:00,0.021388888888888888,664.7954737443533,C202408151430,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2024-08-15T14:26:14+00:00,2024-08-15T14:28:49+00:00,2024-08-15 15:26:14+01:00,2024-08-15 15:28:49+01:00,0.043055555555555555,1397.2227135716028,C202408151426,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
